Date,Close,Open,High,Low
2022-12-28,5.68,5.89,5.91,5.64
2022-12-29,5.6,5.68,5.72,5.51
2022-12-30,5.47,5.6,5.63,5.42
2022-12-31,5.57,5.47,5.62,5.39
2023-01-01,5.63,5.58,5.64,5.51
2023-01-02,5.69,5.64,5.75,5.55
2023-01-03,5.63,5.69,5.72,5.58
2023-01-04,5.81,5.63,5.85,5.61
2023-01-05,5.66,5.81,5.82,5.61
2023-01-06,5.71,5.66,5.72,5.55
2023-01-07,5.83,5.72,5.84,5.69
2023-01-08,5.94,5.84,5.96,5.76
2023-01-09,6.07,5.98,6.25,5.94
2023-01-10,6.16,6.07,6.29,5.98
2023-01-11,6.29,6.17,6.3,6.02
2023-01-12,6.39,6.29,6.4,6.16
2023-01-13,6.61,6.39,6.62,6.26
2023-01-14,6.87,6.6,7.1,6.52
2023-01-15,6.7,6.86,6.91,6.6
2023-01-16,6.66,6.69,6.95,6.44
2023-01-17,6.81,6.67,6.99,6.56
2023-01-18,6.33,6.82,6.98,6.32
2023-01-19,6.51,6.34,6.54,6.32
2023-01-20,6.95,6.51,6.97,6.42
2023-01-21,6.85,6.97,7.1,6.83
2023-01-22,6.99,6.85,7.25,6.8
2023-01-23,7.01,6.99,7.22,6.91
2023-01-24,6.67,7.01,7.2,6.59
2023-01-25,6.95,6.66,7.09,6.51
2023-01-26,7.17,6.97,7.3,6.83
2023-01-27,7.38,7.18,7.49,6.96
2023-01-28,7.22,7.39,7.51,7.13
2023-01-29,7.38,7.21,7.47,7.15
2023-01-30,6.91,7.37,7.44,6.8
2023-01-31,6.95,6.91,7.07,6.86
2023-02-01,7.22,6.96,7.28,6.68
2023-02-02,7.09,7.22,7.48,7.06
2023-02-03,7.3,7.1,7.33,7.01
2023-02-04,7.23,7.29,7.36,7.14
2023-02-05,6.98,7.24,7.24,6.88
2023-02-06,6.83,6.98,7.05,6.78
2023-02-07,7.2,6.82,7.21,6.82
2023-02-08,7.14,7.21,7.29,6.96
2023-02-09,6.98,7.14,7.8,6.86
2023-02-10,6.9,6.97,7.11,6.8
2023-02-11,7.0,6.89,7.03,6.86
2023-02-12,6.81,7.0,7.08,6.7
2023-02-13,6.66,6.81,6.84,6.44
2023-02-14,6.81,6.67,6.83,6.54
2023-02-15,7.28,6.81,7.3,6.73
2023-02-16,7.01,7.3,7.49,7.01
2023-02-17,7.65,7.01,7.7,6.97
2023-02-18,7.99,7.67,8.25,7.51
2023-02-19,8.02,7.98,8.29,7.85
2023-02-20,8.02,8.02,8.39,7.74
2023-02-21,7.64,8.02,8.07,7.53
2023-02-22,7.72,7.64,7.72,7.32
2023-02-23,7.93,7.72,8.2,7.67
2023-02-24,7.47,7.94,8.14,7.23
2023-02-25,7.37,7.47,7.49,7.18
2023-02-26,7.49,7.37,7.54,7.29
2023-02-27,7.28,7.5,7.5,7.13
2023-02-28,7.19,7.27,7.42,7.1
2023-03-01,7.54,7.19,7.54,7.15
2023-03-02,7.27,7.54,7.58,7.17
2023-03-03,6.96,7.28,7.28,6.71
2023-03-04,6.86,6.96,7.01,6.71
2023-03-05,6.94,6.86,7.01,6.81
2023-03-06,6.86,6.94,6.98,6.82
2023-03-07,6.88,6.85,6.97,6.67
2023-03-08,6.58,6.88,6.95,6.52
2023-03-09,6.16,6.58,6.69,6.03
2023-03-10,6.2,6.16,6.26,5.91
2023-03-11,6.16,6.22,6.38,5.93
2023-03-12,6.55,6.16,6.56,6.07
2023-03-13,6.76,6.55,6.87,6.4
2023-03-14,6.95,6.76,7.2,6.61
2023-03-15,6.54,6.97,7.11,6.4
2023-03-16,6.66,6.55,6.68,6.45
2023-03-17,7.21,6.66,7.25,6.61
2023-03-18,6.92,7.21,7.3,6.86
2023-03-19,7.07,6.92,7.28,6.92
2023-03-20,7.04,7.08,7.43,6.93
2023-03-21,7.38,7.05,7.47,6.85
2023-03-22,7.17,7.37,7.71,7.0
2023-03-23,7.61,7.17,7.63,7.09
2023-03-24,7.19,7.61,7.66,7.12
2023-03-25,7.09,7.19,7.25,6.97
2023-03-26,7.25,7.08,7.29,7.05
2023-03-27,6.87,7.26,7.27,6.77
2023-03-28,6.95,6.87,7.04,6.76
2023-03-29,7.39,6.96,7.49,6.93
2023-03-30,7.23,7.38,7.55,7.14
2023-03-31,7.59,7.24,7.67,7.23
2023-04-01,7.55,7.59,7.64,7.45
2023-04-02,7.26,7.54,7.54,7.19
2023-04-03,7.24,7.26,7.44,7.03
2023-04-04,7.37,7.25,7.47,7.22
2023-04-05,7.32,7.37,7.6,7.22
2023-04-06,7.2,7.33,7.33,7.12
2023-04-07,7.26,7.2,7.3,7.11
2023-04-08,7.13,7.28,7.3,7.09
2023-04-09,7.2,7.13,7.25,7.06
2023-04-10,7.34,7.2,7.36,7.14
2023-04-11,7.3,7.34,7.45,7.28
2023-04-12,7.22,7.31,7.36,7.11
2023-04-13,7.45,7.23,7.54,7.18
2023-04-14,7.74,7.46,7.9,7.46
2023-04-15,8.0,7.74,8.08,7.62
2023-04-16,8.14,8.01,8.19,7.91
2023-04-17,8.15,8.14,8.29,7.89
2023-04-18,8.57,8.16,8.79,8.04
2023-04-19,7.75,8.58,8.6,7.64
2023-04-20,7.52,7.74,7.96,7.47
2023-04-21,7.12,7.52,7.6,7.03
2023-04-22,7.17,7.11,7.23,7.08
2023-04-23,7.09,7.17,7.17,6.89
2023-04-24,7.07,7.08,7.26,7.01
2023-04-25,7.27,7.07,7.3,6.95
2023-04-26,7.0,7.28,7.5,6.74
2023-04-27,7.17,7.0,7.22,6.99
2023-04-28,7.05,7.17,7.19,6.97
2023-04-29,7.18,7.04,7.22,6.99
2023-04-30,7.02,7.19,7.3,7.02
2023-05-01,6.9,7.02,7.08,6.8
2023-05-02,6.99,6.89,7.01,6.81
2023-05-03,7.13,6.99,7.15,6.82
2023-05-04,7.0,7.13,7.16,6.96
2023-05-05,7.23,7.0,7.28,6.95
2023-05-06,6.92,7.23,7.27,6.89
2023-05-07,6.91,6.93,6.98,6.87
2023-05-08,6.59,6.88,6.91,6.42
2023-05-09,6.52,6.58,6.63,6.47
2023-05-10,6.59,6.52,6.69,6.31
2023-05-11,6.36,6.58,6.58,6.24
2023-05-12,6.62,6.36,6.64,6.24
2023-05-13,6.49,6.63,6.63,6.48
2023-05-14,6.55,6.49,6.61,6.44
2023-05-15,6.64,6.55,6.71,6.46
2023-05-16,6.66,6.64,6.72,6.55
2023-05-17,6.75,6.67,6.8,6.55
2023-05-18,6.53,6.76,6.77,6.43
2023-05-19,6.51,6.53,6.55,6.47
2023-05-20,6.51,6.51,6.54,6.47
2023-05-21,6.43,6.51,6.54,6.36
2023-05-22,6.53,6.43,6.61,6.35
2023-05-23,6.51,6.53,6.63,6.47
2023-05-24,6.32,6.5,6.5,6.22
2023-05-25,6.28,6.32,6.34,6.19
2023-05-26,6.34,6.28,6.38,6.24
2023-05-27,6.44,6.35,6.44,6.34
2023-05-28,6.63,6.44,6.66,6.42
2023-05-29,6.64,6.64,6.67,6.53
2023-05-30,6.61,6.64,6.67,6.54
2023-05-31,6.48,6.6,6.63,6.41
2023-06-01,6.34,6.48,6.51,6.32
2023-06-02,6.45,6.34,6.48,6.32
2023-06-03,6.42,6.45,6.45,6.37
2023-06-04,6.45,6.42,6.53,6.39
2023-06-05,6.06,6.45,6.49,5.97
2023-06-06,6.26,6.05,6.31,6.01
2023-06-07,5.92,6.26,6.26,5.83
2023-06-08,5.99,5.91,6.03,5.88
2023-06-09,5.99,5.99,6.08,5.92
2023-06-10,5.23,5.99,6.0,4.78
2023-06-11,5.18,5.23,5.25,5.1
2023-06-12,5.16,5.17,5.2,5.03
2023-06-13,5.3,5.16,5.4,5.11
2023-06-14,5.25,5.3,5.51,5.16
2023-06-15,5.31,5.26,5.42,5.16
2023-06-16,5.32,5.31,5.39,5.17
2023-06-17,5.28,5.33,5.39,5.22
2023-06-18,5.16,5.28,5.3,5.15
2023-06-19,5.13,5.15,5.18,5.0
2023-06-20,5.27,5.13,5.28,5.0
2023-06-21,5.56,5.26,5.58,5.24
2023-06-22,5.56,5.56,5.82,5.52
2023-06-23,6.07,5.56,6.15,5.55
2023-06-24,6.14,6.07,6.19,5.94
2023-06-25,6.16,6.14,6.37,6.06
2023-06-26,6.06,6.16,6.25,6.01
2023-06-27,6.2,6.06,6.25,6.05
2023-06-28,5.81,6.2,6.2,5.74
2023-06-29,5.89,5.82,6.18,5.79
2023-06-30,6.31,5.89,6.45,5.81
2023-07-01,6.5,6.33,6.52,6.13
2023-07-02,6.53,6.5,6.56,6.34
2023-07-03,6.63,6.54,6.69,6.47
2023-07-04,6.52,6.63,6.63,6.41
2023-07-05,6.3,6.52,6.57,6.22
2023-07-06,6.08,6.29,6.51,6.08
2023-07-07,6.16,6.08,6.22,6.04
2023-07-08,6.2,6.16,6.22,6.1
2023-07-09,6.15,6.2,6.24,6.13
2023-07-10,6.17,6.15,6.3,6.02
2023-07-11,6.21,6.17,6.23,6.12
2023-07-12,6.25,6.2,6.34,6.2
2023-07-13,7.12,6.25,7.14,6.21
2023-07-14,6.96,7.12,7.34,6.71
2023-07-15,6.91,6.96,7.02,6.84
2023-07-16,6.61,6.92,6.92,6.57
2023-07-17,7.19,6.6,7.25,6.45
2023-07-18,6.91,7.2,7.3,6.8
2023-07-19,6.91,6.91,7.05,6.78
2023-07-20,8.35,6.91,8.4,6.89
2023-07-21,8.13,8.36,8.42,8.06
2023-07-22,7.88,8.13,8.3,7.79
2023-07-23,7.89,7.88,8.09,7.83
2023-07-24,7.59,7.89,7.89,7.47
2023-07-25,7.39,7.58,7.64,7.34
2023-07-26,7.74,7.39,7.83,7.28
2023-07-27,7.99,7.74,8.1,7.69
2023-07-28,7.77,7.99,8.09,7.77
2023-07-29,7.84,7.76,7.89,7.72
2023-07-30,7.55,7.85,7.86,7.39
2023-07-31,7.55,7.55,7.71,7.45
2023-08-01,7.64,7.55,7.64,7.35
2023-08-02,7.35,7.64,7.71,7.34
2023-08-03,7.13,7.35,7.41,7.09
2023-08-04,7.14,7.13,7.26,7.03
2023-08-05,7.23,7.14,7.25,7.1
2023-08-06,7.1,7.23,7.27,7.08
2023-08-07,7.32,7.1,7.39,6.95
2023-08-08,7.46,7.32,7.53,7.29
2023-08-09,7.68,7.46,7.91,7.38
2023-08-10,7.62,7.68,7.72,7.56
2023-08-11,7.49,7.62,7.64,7.41
2023-08-12,7.44,7.49,7.53,7.39
2023-08-13,7.37,7.44,7.56,7.32
2023-08-14,7.41,7.36,7.62,7.31
2023-08-15,7.05,7.42,7.43,6.89
2023-08-16,6.76,7.04,7.07,6.61
2023-08-17,6.2,6.76,6.87,5.62
2023-08-18,6.17,6.19,6.28,6.09
2023-08-19,6.18,6.17,6.26,6.12
2023-08-20,6.22,6.18,6.23,6.12
2023-08-21,6.17,6.22,6.25,6.02
2023-08-22,6.11,6.18,6.25,5.9
2023-08-23,6.35,6.12,6.43,6.11
2023-08-24,6.08,6.35,6.37,5.99
2023-08-25,6.01,6.08,6.08,5.92
2023-08-26,6.01,6.01,6.04,5.96
2023-08-27,6.03,6.0,6.04,5.96
2023-08-28,5.98,6.03,6.03,5.87
2023-08-29,6.19,5.99,6.3,5.85
2023-08-30,5.93,6.19,6.2,5.89
2023-08-31,5.88,5.92,6.06,5.76
2023-09-01,5.94,5.87,6.03,5.83
2023-09-02,5.97,5.94,6.0,5.89
2023-09-03,6.03,5.97,6.06,5.95
2023-09-04,6.01,6.03,6.16,5.95
2023-09-05,6.14,6.01,6.15,5.91
2023-09-06,6.3,6.14,6.33,6.11
2023-09-07,6.39,6.3,6.47,6.2
2023-09-08,6.28,6.39,6.4,6.16
2023-09-09,6.16,6.28,6.29,6.16
2023-09-10,6.01,6.16,6.16,5.96
2023-09-11,5.83,6.02,6.03,5.75
2023-09-12,5.95,5.83,6.07,5.81
2023-09-13,6.02,5.96,6.07,5.93
2023-09-14,6.15,6.02,6.21,6.01
2023-09-15,6.37,6.16,6.37,6.1
2023-09-16,6.28,6.38,6.41,6.19
2023-09-17,6.15,6.28,6.28,6.06
2023-09-18,6.56,6.14,6.82,6.11
2023-09-19,6.84,6.57,6.95,6.53
2023-09-20,6.91,6.85,7.03,6.75
2023-09-21,6.66,6.91,6.94,6.61
2023-09-22,6.96,6.66,6.97,6.62
2023-09-23,7.19,6.96,7.22,6.92
2023-09-24,6.97,7.23,7.25,6.97
2023-09-25,7.5,6.97,7.51,6.94
2023-09-26,7.36,7.5,7.56,7.25
2023-09-27,7.64,7.36,7.87,7.27
2023-09-28,7.81,7.65,8.04,7.58
2023-09-29,7.95,7.81,8.07,7.68
2023-09-30,8.19,7.95,8.27,7.94
2023-10-01,8.04,8.19,8.25,7.78
2023-10-02,7.47,8.05,8.09,7.36
2023-10-03,7.41,7.47,7.74,7.38
2023-10-04,7.67,7.41,7.76,7.22
2023-10-05,7.46,7.67,7.79,7.46
2023-10-06,7.64,7.47,7.75,7.44
2023-10-07,7.53,7.65,7.68,7.47
2023-10-08,7.67,7.53,7.91,7.5
2023-10-09,7.28,7.67,7.7,7.16
2023-10-10,7.26,7.27,7.38,7.18
2023-10-11,7.39,7.26,7.42,7.16
2023-10-12,7.2,7.38,7.41,7.12
2023-10-13,7.26,7.2,7.4,7.12
2023-10-14,7.33,7.25,7.37,7.22
2023-10-15,7.42,7.33,7.55,7.29
2023-10-16,7.53,7.41,7.79,7.41
2023-10-17,7.32,7.53,7.56,7.28
2023-10-18,7.35,7.32,7.48,7.28
2023-10-19,7.3,7.36,7.43,7.25
2023-10-20,7.57,7.3,7.7,7.26
2023-10-21,8.91,7.57,9.15,7.52
2023-10-22,10.19,8.91,10.21,8.85
2023-10-23,10.56,10.15,10.99,9.81
2023-10-24,10.38,10.59,11.1,9.78
2023-10-25,11.04,10.37,11.7,10.35
2023-10-26,10.91,11.05,11.38,10.4
2023-10-27,11.18,10.94,11.41,10.63
2023-10-28,10.93,11.18,11.64,10.84
2023-10-29,11.08,10.92,11.28,10.76
2023-10-30,11.22,11.1,11.85,10.89
2023-10-31,11.36,11.22,11.98,10.96
2023-11-01,11.64,11.34,11.77,10.7
2023-11-02,11.0,11.66,11.74,10.85
2023-11-03,11.45,11.01,11.59,10.59
2023-11-04,11.5,11.46,11.62,11.16
2023-11-05,12.22,11.5,12.52,11.36
2023-11-06,12.98,12.22,13.24,12.14
2023-11-07,13.04,12.98,13.32,12.56
2023-11-08,14.94,13.05,14.97,12.86
2023-11-09,14.61,14.95,15.94,13.92
2023-11-10,15.49,14.55,15.64,14.14
2023-11-11,16.47,15.52,16.57,14.77
2023-11-12,16.03,16.47,16.52,15.5
2023-11-13,14.36,16.03,16.29,14.32
2023-11-14,13.95,14.34,14.91,13.5
2023-11-15,15.03,13.94,15.33,13.94
2023-11-16,13.87,15.03,15.19,13.63
2023-11-17,13.71,13.87,14.25,12.86
2023-11-18,13.75,13.7,13.81,12.94
2023-11-19,14.91,13.72,15.05,13.38
2023-11-20,14.47,14.93,15.39,14.38
2023-11-21,13.36,14.46,14.66,13.34
2023-11-22,14.21,13.33,14.61,13.33
2023-11-23,14.38,14.22,14.88,14.13
2023-11-24,14.48,14.4,14.8,14.25
2023-11-25,14.76,14.48,14.98,14.42
2023-11-26,14.77,14.76,15.33,14.48
2023-11-27,14.19,14.77,15.28,13.89
2023-11-28,14.52,14.18,14.7,13.79
2023-11-29,14.51,14.53,14.99,14.42
2023-11-30,14.41,14.5,14.83,14.28
2023-12-01,14.99,14.42,15.04,14.28
2023-12-02,15.99,15.0,16.19,14.92
2023-12-03,15.71,15.99,16.28,15.69
2023-12-04,15.81,15.72,16.39,15.18
2023-12-05,15.71,15.81,16.08,15.18
2023-12-06,15.28,15.73,16.15,15.25
2023-12-07,15.69,15.26,15.79,14.68
2023-12-08,16.92,15.75,17.25,15.57
2023-12-09,16.19,16.93,17.29,16.12
2023-12-10,16.37,16.2,16.45,15.81
2023-12-11,14.77,16.35,16.46,14.09
2023-12-12,14.52,14.76,15.13,14.18
2023-12-13,14.77,14.52,14.93,13.89
2023-12-14,15.37,14.8,15.58,14.53
2023-12-15,14.28,15.36,15.39,14.26
2023-12-16,14.33,14.29,14.8,14.11
2023-12-17,14.01,14.32,14.36,13.92
2023-12-18,14.67,14.03,14.67,13.65
2023-12-19,14.09,14.67,14.8,13.95
2023-12-20,14.25,14.09,14.8,13.98
2023-12-21,15.31,14.25,15.31,14.19
2023-12-22,15.48,15.32,15.72,15.08
2023-12-23,15.68,15.49,15.9,14.93
2023-12-24,15.26,15.67,15.93,15.16
2023-12-25,15.59,15.28,15.73,15.13
2023-12-26,15.09,15.59,15.88,14.34
2023-12-27,16.73,15.09,16.73,14.66
2023-12-28,16.01,16.72,17.62,15.99
2023-12-29,15.53,16.01,16.22,15.19
2023-12-30,15.16,15.54,15.62,15.03
2023-12-31,14.94,15.16,15.52,14.77
2024-01-01,15.54,14.93,15.57,14.83
2024-01-02,15.16,15.55,16.06,15.07
2024-01-03,14.15,15.15,15.57,12.4
2024-01-04,14.54,14.13,14.75,14.0
2024-01-05,14.09,14.54,14.65,13.78
2024-01-06,13.43,14.09,14.1,13.19
2024-01-07,13.14,13.43,13.73,13.0
2024-01-08,14.14,13.15,14.4,12.55
2024-01-09,13.72,14.14,14.25,13.38
2024-01-10,15.07,13.72,15.34,13.57
2024-01-11,15.02,15.09,15.67,14.6
2024-01-12,14.16,15.02,15.29,13.67
2024-01-13,14.34,14.14,14.43,13.81
2024-01-14,14.76,14.35,15.36,14.27
2024-01-15,15.18,14.78,16.01,14.78
2024-01-16,15.28,15.2,15.35,14.77
2024-01-17,15.77,15.29,16.37,15.28
2024-01-18,14.66,15.77,15.77,14.24
2024-01-19,16.11,14.65,16.36,14.48
2024-01-20,15.78,16.11,16.55,15.67
2024-01-21,15.4,15.75,15.9,15.38
2024-01-22,14.6,15.42,15.93,14.52
2024-01-23,14.31,14.59,14.88,13.58
2024-01-24,14.24,14.28,14.43,13.92
2024-01-25,13.74,14.23,14.26,13.52
2024-01-26,14.19,13.73,14.29,13.64
2024-01-27,14.35,14.19,14.4,14.1
2024-01-28,14.48,14.33,14.7,14.21
2024-01-29,15.0,14.48,15.08,14.28
2024-01-30,15.47,15.01,15.8,14.9
2024-01-31,15.44,15.5,16.05,15.09
2024-02-01,17.2,15.47,17.38,15.15
2024-02-02,17.83,17.21,18.88,17.14
2024-02-03,17.66,17.84,18.13,17.54
2024-02-04,18.16,17.67,18.69,17.55
2024-02-05,19.16,18.16,19.75,17.83
2024-02-06,18.28,19.15,19.33,18.28
2024-02-07,18.82,18.28,19.07,18.07
2024-02-08,18.21,18.82,19.27,18.03
2024-02-09,18.47,18.22,18.61,18.07
2024-02-10,19.08,18.47,19.13,18.01
2024-02-11,20.14,19.1,20.67,18.86
2024-02-12,20.46,20.16,20.83,19.8
2024-02-13,19.87,20.47,20.59,19.55
2024-02-14,20.24,19.87,20.42,19.72
2024-02-15,19.93,20.24,20.51,19.67
2024-02-16,19.55,19.93,20.3,19.2
2024-02-17,20.03,19.57,20.26,19.25
2024-02-18,20.11,20.03,20.37,19.77
2024-02-19,19.83,20.11,20.22,19.66
2024-02-20,19.28,19.83,19.88,18.54
2024-02-21,18.6,19.28,19.28,18.01
2024-02-22,18.12,18.59,19.01,18.08
2024-02-23,17.93,18.13,18.28,17.62
2024-02-24,18.53,17.94,18.55,17.77
2024-02-25,18.72,18.54,18.85,18.37
2024-02-26,19.09,18.73,19.26,18.14
2024-02-27,19.02,19.09,19.36,18.7
2024-02-28,19.44,19.02,20.71,18.18
2024-02-29,19.27,19.43,20.45,18.81
2024-03-01,20.05,19.29,20.09,19.27
2024-03-02,21.4,20.06,21.67,19.97
2024-03-03,20.5,21.41,21.52,19.69
2024-03-04,20.42,20.5,20.88,19.84
2024-03-05,18.99,20.41,21.01,17.18
2024-03-06,20.07,18.98,20.15,18.4
2024-03-07,20.09,20.11,20.38,19.61
2024-03-08,19.69,20.09,20.39,19.25
2024-03-09,19.98,19.69,20.32,19.67
2024-03-10,21.79,19.97,21.95,19.41
2024-03-11,21.27,21.75,22.72,20.82
2024-03-12,20.7,21.31,21.34,19.68
2024-03-13,20.75,20.71,20.95,20.22
2024-03-14,20.88,20.77,21.95,19.97
2024-03-15,19.63,20.88,20.99,18.55
2024-03-16,18.12,19.63,19.82,17.85
2024-03-17,18.67,18.19,18.82,17.43
2024-03-18,18.3,18.67,19.49,18.07
2024-03-19,16.82,18.27,18.44,16.5
2024-03-20,18.41,16.78,18.49,16.28
2024-03-21,18.45,18.39,18.92,17.89
2024-03-22,18.36,18.46,18.58,17.34
2024-03-23,18.06,18.38,18.47,17.91
2024-03-24,18.52,18.06,18.62,17.98
2024-03-25,19.38,18.53,19.48,18.38
2024-03-26,20.01,19.38,20.73,19.34
2024-03-27,19.29,20.04,20.18,19.01
2024-03-28,19.14,19.28,19.78,19.05
2024-03-29,18.97,19.14,19.29,18.75
2024-03-30,18.94,18.98,19.29,18.78
2024-03-31,19.17,18.92,19.35,18.88
2024-04-01,18.37,19.17,19.27,17.86
2024-04-02,17.94,18.35,18.48,17.42
2024-04-03,17.68,17.95,18.3,17.39
2024-04-04,17.8,17.68,18.25,17.4
2024-04-05,17.32,17.76,17.76,16.87
2024-04-06,17.56,17.32,17.66,17.26
2024-04-07,17.91,17.56,17.94,17.5
2024-04-08,18.1,17.91,18.67,17.55
2024-04-09,17.36,18.1,18.17,17.26
2024-04-10,17.42,17.33,17.58,16.92
2024-04-11,17.56,17.4,17.62,17.01
2024-04-12,15.16,17.55,17.87,13.57
2024-04-13,13.26,15.14,15.39,11.94
2024-04-14,14.09,13.27,14.23,12.73
2024-04-15,13.58,14.07,14.65,13.24
2024-04-16,13.47,13.56,13.81,12.82
2024-04-17,13.14,13.45,13.6,12.74
2024-04-18,13.88,13.13,13.98,12.83
2024-04-19,13.93,13.86,14.1,12.8
2024-04-20,14.96,13.94,15.03,13.76
2024-04-21,15.1,14.95,15.13,14.54
2024-04-22,15.44,15.1,16.03,15.02
2024-04-23,15.18,15.44,15.57,15.1
2024-04-24,14.54,15.18,15.64,14.37
2024-04-25,14.59,14.53,14.9,14.38
2024-04-26,14.48,14.58,14.93,14.36
2024-04-27,14.26,14.49,14.52,13.88
2024-04-28,13.81,14.25,14.44,13.74
2024-04-29,14.07,13.81,14.18,13.74
2024-04-30,13.13,14.08,14.2,12.82
2024-05-01,13.35,13.13,13.49,12.43
2024-05-02,13.59,13.36,13.77,12.94
2024-05-03,14.09,13.6,14.2,13.47
2024-05-04,14.32,14.09,14.47,13.99
2024-05-05,14.37,14.31,14.65,14.11
2024-05-06,14.48,14.37,15.16,14.28
2024-05-07,14.0,14.49,14.71,13.98
2024-05-08,13.9,14.0,14.1,13.7
2024-05-09,14.24,13.9,14.36,13.84
2024-05-10,13.56,14.23,14.37,13.5
2024-05-11,13.3,13.56,13.81,13.28
2024-05-12,13.56,13.3,13.59,13.3
2024-05-13,13.39,13.57,13.67,13.08
2024-05-14,12.98,13.38,13.6,12.94
2024-05-15,13.89,13.01,13.94,12.84
2024-05-16,15.52,13.86,15.84,13.56
2024-05-17,16.24,15.55,16.73,15.49
2024-05-18,16.32,16.23,16.55,16.05
2024-05-19,16.56,16.33,17.1,16.3
2024-05-20,17.26,16.57,17.45,16.39
2024-05-21,16.74,17.26,17.42,16.51
2024-05-22,16.36,16.77,16.92,16.18
2024-05-23,16.6,16.36,16.8,15.53
2024-05-24,17.25,16.59,17.77,16.57
2024-05-25,17.44,17.25,17.47,16.93
2024-05-26,17.04,17.45,17.89,17.03
2024-05-27,18.78,17.03,18.86,16.89
2024-05-28,18.54,18.77,18.83,17.88
2024-05-29,18.46,18.57,19.22,18.04
2024-05-30,17.94,18.46,19.19,17.8
2024-05-31,18.42,17.93,18.73,17.48
2024-06-01,18.44,18.41,18.67,18.27
2024-06-02,18.15,18.43,18.56,18.07
2024-06-03,17.63,18.15,18.35,17.54
2024-06-04,17.72,17.62,17.84,17.5
2024-06-05,17.74,17.7,18.08,17.62
2024-06-06,17.25,17.75,17.77,17.11
2024-06-07,16.33,17.26,17.71,15.42
2024-06-08,15.93,16.32,16.42,15.7
2024-06-09,16.37,15.91,16.38,15.91
2024-06-10,15.9,16.37,16.39,15.78
2024-06-11,14.99,15.89,15.91,14.7
2024-06-12,16.01,14.99,16.23,14.74
2024-06-13,15.15,16.0,16.04,15.08
2024-06-14,14.75,15.15,15.46,14.47
2024-06-15,14.86,14.74,15.11,14.7
2024-06-16,15.14,14.86,15.22,14.58
2024-06-17,14.52,15.14,15.21,14.04
2024-06-18,13.98,14.54,14.6,12.94
2024-06-19,14.35,13.99,14.5,13.92
2024-06-20,14.25,14.34,14.83,14.2
2024-06-21,13.85,14.26,14.59,13.85
2024-06-22,13.48,13.85,13.91,13.47
2024-06-23,13.19,13.48,13.68,13.15
2024-06-24,13.61,13.2,13.68,12.79
2024-06-25,14.2,13.63,14.29,13.57
2024-06-26,13.91,14.21,14.29,13.86
2024-06-27,14.43,13.92,14.55,13.59
2024-06-28,13.78,14.44,14.58,13.76
2024-06-29,13.53,13.77,14.16,13.49
2024-06-30,14.28,13.52,14.35,13.45
2024-07-01,14.34,14.29,14.58,14.23
2024-07-02,14.42,14.34,14.75,14.26
2024-07-03,13.59,14.41,14.58,13.57
2024-07-04,12.52,13.59,13.74,12.52
2024-07-05,12.3,12.53,12.53,11.15
2024-07-06,13.19,12.29,13.28,12.19
2024-07-07,12.35,13.19,13.19,12.29
2024-07-08,13.12,12.34,13.52,11.79
2024-07-09,12.84,13.1,13.31,12.73
2024-07-10,12.79,12.83,13.15,12.7
2024-07-11,12.35,12.79,13.12,12.3
2024-07-12,12.73,12.36,12.82,12.23
2024-07-13,13.02,12.74,13.12,12.7
2024-07-14,13.45,13.02,13.52,12.9
2024-07-15,14.41,13.45,14.48,13.4
2024-07-16,14.2,14.39,14.61,13.83
2024-07-17,13.74,14.21,14.5,13.73
2024-07-18,13.59,13.76,13.98,13.42
2024-07-19,14.08,13.6,14.14,13.35
2024-07-20,14.25,14.08,14.33,13.86
2024-07-21,14.82,14.24,15.01,13.96
2024-07-22,13.93,14.82,14.88,13.8
2024-07-23,13.91,13.93,14.15,13.51
2024-07-24,13.4,13.9,13.95,13.26
2024-07-25,12.94,13.4,13.45,12.48
2024-07-26,13.53,12.92,13.64,12.92
2024-07-27,13.54,13.52,13.87,13.29
2024-07-28,13.3,13.55,13.64,13.2
2024-07-29,13.54,13.32,13.9,13.3
2024-07-30,13.14,13.54,13.79,13.0
2024-07-31,12.83,13.13,13.39,12.78
2024-08-01,12.9,12.82,13.1,12.15
2024-08-02,11.92,12.88,12.94,11.78
2024-08-03,11.69,11.9,12.13,11.36
2024-08-04,10.88,11.69,11.78,10.5
2024-08-05,9.48,10.91,10.96,8.14
2024-08-06,10.07,9.48,10.45,9.48
2024-08-07,9.48,10.05,10.47,9.42
2024-08-08,10.75,9.47,10.81,9.36
2024-08-09,10.53,10.75,10.75,10.17
2024-08-10,10.56,10.53,10.7,10.47
2024-08-11,10.0,10.56,10.82,9.96
2024-08-12,10.55,10.0,10.74,9.95
2024-08-13,10.57,10.53,10.68,10.1
2024-08-14,10.39,10.58,10.74,10.24
2024-08-15,10.17,10.4,10.68,10.0
2024-08-16,10.13,10.17,10.4,9.94
2024-08-17,10.16,10.12,10.18,10.03
2024-08-18,10.08,10.15,10.47,10.06
2024-08-19,10.18,10.07,10.2,9.95
2024-08-20,10.23,10.18,10.54,10.05
2024-08-21,11.22,10.24,11.38,10.17
2024-08-22,11.47,11.22,11.61,11.17
2024-08-23,12.05,11.47,12.18,11.46
2024-08-24,12.35,12.06,12.56,11.91
2024-08-25,12.09,12.35,12.36,11.95
2024-08-26,11.84,12.1,12.69,11.84
